Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,,PT,Percentage,SI_POV_DAY1,,10,1981,2014,"[1981, 1985, 1989, 1995, 2001, 2003, 2004, 2008, 2010, 2014]",,,,,,,,,,,,,,,1,,,,1,,,,0.7,,,,,,1,,,,,,0.7,,1,0.5,,,,0.4,,0.3,,,,0.5,,,,,,0.5,"[1981]: Based on data from HIS-LIS. Estimated from unit-record income data. // [1985]: Based on data from IDS-LIS. Estimated from unit-record income data. // [1989,1995,2001,2003,2008,2014]: Based on data from SIH-LIS. Estimated from unit-record income data. // [2004,2010]: Based on data from SIH-HES-LIS. Estimated from unit-record income data.",E: Estimated data,77,14955767.0424902,-2946805.43607792
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),40,Austria,5,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,,PT,Percentage,SI_POV_DAY1,,21,1987,2018,"[1987, 1994, 1995, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.2,1,,0.2,,,0.2,,,0.3,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.4,0.6,0.3,0.2,0.7,0.7,0.3,0.6,,0.6,"[1987,1995]: Based on data from MC-LIS. Estimated from unit-record income data. // [1994,1997,2000]: Based on data from ECHP-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,78,1574249.59476905,6038427.3427306
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,,PT,Percentage,SI_POV_DAY1,,6,1995,2005,"[1995, 2001, 2002, 2003, 2004, 2005]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,2.6,0,0,0,0,,,,,,,,,,,,,,,0,[1995]: Based on data from SLC. Estimated from unit-record consumption data. // [2001-2005]: Based on data from HBS. Estimated from unit-record consumption data.,E: Estimated data,79,5567159.78611203,4923114.42110581
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,,PT,Percentage,SI_POV_DAY1,,9,1983,2016,"[1983, 1985, 1988, 1991, 1995, 2000, 2005, 2010, 2016]",,,,,,,,,,,,,,,,,38.8,,34.2,,,43.2,,,43.5,,,,35,,,,,34.2,,,,,25.1,,,,,19.2,,,,,,14.3,,,,14.3,"[1983,1985,1988]: Based on data from HHES. Estimated from grouped consumption data. // [1991,1995]: Based on data from HHES. Estimated from unit-record consumption data. // [2000,2005,2010,2016]: Based on data from HIES. Estimated from unit-record consumption data.",E: Estimated data,80,9927094.57987303,2616258.52185032
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,,PT,Percentage,SI_POV_DAY1,,9,1983,2016,"[1983, 1985, 1988, 1991, 1995, 2000, 2005, 2010, 2016]",,,,,,,,,,,,,,,,,38.8,,34.2,,,43.2,,,43.5,,,,35,,,,,34.2,,,,,25.1,,,,,19.2,,,,,,14.3,,,,14.3,"[1983,1985,1988]: Based on data from HHES. Estimated from grouped consumption data. // [1991,1995]: Based on data from HHES. Estimated from unit-record consumption data. // [2000,2005,2010,2016]: Based on data from HIES. Estimated from unit-record consumption data.",E: Estimated data,81,9927094.57987303,2616258.52185032
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,5,151,Eastern Europe,Country,28.04940161,53.54193075,BLR,1,1,,PT,Percentage,SI_POV_DAY1,,22,1998,2019,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.6,7.3,3.2,2.1,1.4,0.3,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Based on data from HHS. Estimated from unit-record consumption data.,E: Estimated data,82,3122445.10428123,7083876.38745428
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,5,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,,PT,Percentage,SI_POV_DAY1,,22,1985,2018,"[1985, 1988, 1992, 1995, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,0.2,,,0.5,,,,1,,,0.4,,0.5,,,0.3,,,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,"[1985,1988,1992,1997]: Based on data from SEP-LIS. Estimated from unit-record income data. // [1995,2000]: Based on data from PSBH-ECHP-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,83,518857.525681357,6558043.51870323
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,,PT,Percentage,SI_POV_DAY1,,6,1993,1999,"[1993, 1994, 1996, 1997, 1998, 1999]",,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.7,,13.3,16,14.2,13.9,,,,,,,,,,,,,,,,,,,,,13.9,"[1993-1994,1997-1999]: Based on data from LFS. Estimated from unit-record income data. // [1996]: Based on data from SLC. Estimated from unit-record income data.",E: Estimated data,84,-9874260.97586002,1944078.95833775
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,4,11,Western Africa,Country,2.339933594,9.65401646,BEN,1,1,,PT,Percentage,SI_POV_DAY1,,3,2003,2015,"[2003, 2011, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,,,,53.2,,,,49.6,,,,,49.6,"[2003]: Based on data from QUIBB. Estimated from unit-record consumption data. // [2011,2015]: Based on data from EMICOV. Estimated from unit-record consumption data.",E: Estimated data,85,260480.216174155,1079801.68049329
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,5,127,Southern Asia (excluding India),Country,90.45098484,27.39598568,BTN,1,1,,PT,Percentage,SI_POV_DAY1,,4,2003,2017,"[2003, 2007, 2012, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,8.2,,,,,2.2,,,,,1.5,,,1.5,Based on data from BLSS. Estimated from unit-record consumption data.,E: Estimated data,86,10068957.5741389,3173032.63652054
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,5,127,Southern Asia (excluding India),Country,90.45098484,27.39598568,BTN,1,1,,PT,Percentage,SI_POV_DAY1,,4,2003,2017,"[2003, 2007, 2012, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,8.2,,,,,2.2,,,,,1.5,,,1.5,Based on data from BLSS. Estimated from unit-record consumption data.,E: Estimated data,87,10068957.5741389,3173032.63652054
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),4,5,South America,Country,-64.66224284,-16.71273412,BOL,1,1,,PT,Percentage,SI_POV_DAY1,,21,1992,2019,"[1992, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,19.3,,25.2,28.6,22.8,24.6,,13.6,19.2,16.1,12.4,11,10.3,,7.2,8.2,6.9,5.7,6.3,7.5,6.5,4.9,3.2,3.2,"[1992]: Based on data from EIH. Estimated from unit-record income data. // [1997]: Based on data from ENE. Estimated from unit-record income data. // [1999-2000,2004]: Based on data from ECH. Estimated from unit-record income data. // [2001-2002,2005-2009,2011-2019]: Based on data from EH. Estimated from unit-record income data.",E: Estimated data,88,-7198167.9464998,-1887411.06746125
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,5,39,Southern Europe,Country,17.78584332,44.16845548,BIH,1,1,,PT,Percentage,SI_POV_DAY1,,4,2001,2011,"[2001, 2004, 2007, 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.2,,,0.1,,,,0.1,,,,,,,,,0.1,"[2001,2004]: Based on data from LSMS. Estimated from unit-record consumption data. // [2007,2011]: Based on data from HBS. Estimated from unit-record consumption data.",E: Estimated data,89,1979911.02171135,5491548.17239601
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,4,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,,PT,Percentage,SI_POV_DAY1,,5,1985,2015,"[1985, 1993, 2002, 2009, 2015]",,,,,,,,,,,,,,,,,,,40.9,,,,,,,,33.3,,,,,,,,,28.2,,,,,,,17.2,,,,,,14.5,,,,,14.5,"[1985,1993]: Based on data from HIES. Estimated from grouped consumption data. // [2002]: Based on data from HIES. Estimated from unit-record consumption data. // [2009]: Based on data from CWIS. Estimated from unit-record consumption data. // [2015]: Based on data from BMTHS. Estimated from unit-record consumption data.",E: Estimated data,90,2650940.33809532,-2534124.00462362
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,PT,Percentage,SI_POV_DAY1,,35,1981,2019,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,21.3,21.7,27.4,26.7,23.1,10.5,17.7,20,18.2,21.5,,20.7,19.8,,12.9,14.1,14,12.7,13.3,,11.5,10.2,11,9.7,8.6,7.2,6.7,5.5,5.4,,4.7,3.7,3.1,2.7,3.2,3.9,4.4,4.4,4.6,4.6,"[1981-1990,1992-1993,1995-1999,2001-2009,2011]: Based on data from PNAD. Estimated from unit-record income data. // [2012-2019]: Based on data from PNADC-E1. Estimated from unit-record income data.",E: Estimated data,91,-5909320.44889232,-1206791.79899697
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,5,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,PT,Percentage,SI_POV_DAY1,,13,2006,2018,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.8,1.2,1.3,2,2.4,2.2,1.8,1.6,3.4,1.9,1.4,0.9,,0.9,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,92,2809440.29074787,5275105.09683148
